Sample,"Volt avg 1","Curr avg 1"
3471,5.00051,0.000136628
3472,5.00049,8.72357e-005
3473,4.99999,7.07676e-005
3474,4.99804,0.0080103
3475,5.00056,0.00971473
3476,5.00045,0.0039486
3477,5.00048,0.00153456
3478,5.00046,0.000689939
3479,4.9998,0.000273041
3480,5.00045,0.000132363
3481,5.00024,8.64429e-005
3482,5.00063,7.03771e-005
3483,4.99857,0.00993054
3484,5.00024,0.00873468
3485,5.00081,0.0034255
3486,5.00029,0.00135018
3487,5.00024,0.000589063
3488,5.00038,0.000238625
3489,5.00004,0.000120387
3490,5.00023,8.22176e-005
3491,5.00024,6.83984e-005
3492,4.99826,0.0108025
3493,5.00099,0.00801493
3494,5.00064,0.00310131
3495,5.00062,0.00123583
3496,5.00031,0.000534745
3497,5.00023,0.000219614
3498,5.0002,0.000114388
3499,5.00011,7.96135e-005
3500,5,6.69691e-005
3501,4.99867,0.0111128
3502,5.00021,0.00668393
3503,5.00075,0.00253219
3504,4.99996,0.00104967
3505,4.99989,0.000435665
3506,5.00042,0.000185066
3507,5.0004,0.000102023
3508,5.0003,7.51065e-005
3509,4.99821,0.00715527
3510,5.00039,0.0101731
3511,5.00061,0.0040667
3512,5.00056,0.00154553
3513,4.99999,0.000679236
3514,5.00082,0.000266444
3515,5.00041,0.00012808
3516,5.00024,8.3964e-005
3517,5.00038,6.84697e-005
3518,4.99814,0.0113558
3519,5.00156,0.00771639
3520,5.00066,0.00285277
3521,5.00011,0.00112666
3522,5.00047,0.000461749
3523,5.00035,0.000189472
3524,4.99952,0.000102311
3525,5.00025,7.47088e-005
3526,4.9999,6.55036e-005
3527,4.99874,0.0132707
3528,5.0007,0.00723637
3529,5.00052,0.00260437
3530,5.00054,0.00103474
3531,5.00038,0.000410699
3532,5.00025,0.000171559
3533,5.00036,9.57915e-005
3534,4.99997,7.20158e-005
3535,4.99983,6.45441e-005
3536,4.99796,0.0120593
3537,5.00077,0.00797652
3538,5.00104,0.002897
3539,5.0007,0.00112423
3540,5.00057,0.000455778
3541,5.00017,0.000186582
3542,4.99989,0.000100886
3543,5.0002,7.40004e-005
3544,4.99971,6.59155e-005
3545,4.99849,0.0101682
3546,5.00088,0.00863183
3547,5.00076,0.0032003
3548,5.00093,0.00123196
3549,5.0003,0.000514249
3550,5.00007,0.000206348
3551,5.00013,0.000107428
3552,5.00031,7.63398e-005
3553,5.0001,6.6347e-005
3554,4.99804,0.0114478
3555,5.00063,0.00821826
3556,5.00072,0.00306209
3557,5.00047,0.00119631
3558,5.00023,0.000498348
3559,5.00024,0.000203409
3560,5.00047,0.000107147
3561,4.9999,7.61199e-005
3562,5.00035,6.56872e-005
3563,4.99846,0.0104961
3564,5.00113,0.00794457
3565,5.00073,0.00299575
3566,5.00059,0.0011844
3567,5.00023,0.000496952
3568,5.00025,0.000204579
3569,5.0001,0.000108674
3570,4.99947,7.65708e-005
3571,5.00003,6.65332e-005
3572,4.99853,0.0106937
3573,5.00128,0.00809899
3574,5.00073,0.00311275
3575,5.00012,0.00123788
3576,5.00051,0.000527373
3577,5.00034,0.000216553
3578,5.00056,0.000113025
3579,5.0001,7.93215e-005
3580,5.00004,0.000121532
3581,4.99861,0.0128235
3582,5.00098,0.00763684
3583,5.00031,0.00291154
3584,5.00072,0.00117212
3585,5.00024,0.00049332
3586,5.00028,0.000205192
3587,5.0003,0.000109422
3588,5.00016,7.71981e-005
3589,5.00041,6.77866e-005
3590,4.99818,0.00994423
3591,5.0008,0.00935061
3592,5.00106,0.00362555
3593,5.00077,0.00139612
3594,5.00016,0.00060351
3595,5.00062,0.000240128
3596,5.00025,0.000120326
3597,5.00033,8.133e-005
3598,5.0001,6.86015e-005
3599,4.99823,0.00500953
3600,5.00054,0.0114882
3601,5.00097,0.00491361
3602,5.00027,0.0018327
3603,5.00048,0.000807641
3604,5.00076,0.000313499
3605,5.00071,0.000144947
3606,5.00042,8.94285e-005
3607,4.99984,7.02565e-005
3608,4.99901,0.00252943
3609,4.99976,0.0122798
3610,5.00092,0.00565954
3611,5.00029,0.00211414
3612,5.00026,0.000914524
3613,5.0003,0.00036132
3614,5.00069,0.000161005
3615,5.00013,9.53659e-005
3616,5.00051,7.1962e-005
3617,4.99905,0.00298992
3618,5.00003,0.0124251
3619,5.00114,0.00578745
3620,5.00101,0.00216337
3621,5.00032,0.000929233
3622,5.00039,0.000372768
3623,4.99961,0.000164465
3624,4.99959,9.57156e-005
3625,5.0005,7.2228e-005
3626,4.99843,0.00104175
3627,4.99986,0.0127576
3628,5.00112,0.00633724
3629,5.00069,0.00238187
3630,5.00105,0.00099895
3631,4.99992,0.000408521
3632,4.99998,0.000176624
3633,5.00014,9.97781e-005
3634,4.99991,7.45356e-005
3635,4.99884,0.00228854
3636,5.00004,0.0123527
3637,5.00054,0.00578419
3638,5.00094,0.00216966
3639,5.0005,0.000933344
3640,5.00075,0.000374367
3641,5.00059,0.00016624
3642,5.00087,9.69755e-005
3643,5.00016,7.24446e-005
3644,4.99807,0.00389353
3645,4.99992,0.0123541
3646,5.00065,0.00574992
3647,5.00032,0.00216112
3648,5.00044,0.00092946
3649,5.00005,0.000375148
3650,5.00008,0.000166262
3651,5.0005,9.6777e-005
3652,5.00027,7.36215e-005
3653,5.00016,6.52785e-005
3654,4.99831,0.0116957
3655,5.00104,0.00784839
3656,5.00049,0.00302462
3657,5.00005,0.00121543
3658,5.00079,0.000521367
3659,5.00014,0.000215912
3660,4.9999,0.000112902
3661,4.99969,7.95246e-005
3662,5.00024,6.76056e-005
3663,4.99804,0.00890633
3664,5.0007,0.0102095
3665,5.00083,0.00413169
3666,5.00042,0.00158658
3667,5.00052,0.000708456
3668,5.0006,0.000280166
3669,4.99987,0.00013488
3670,4.99996,8.64235e-005
3671,5.00031,6.99554e-005
3672,4.99929,0.00149823
3673,4.99916,0.0127789
3674,5.00109,0.00632983
3675,5.00086,0.0023807
3676,5.00008,0.00100072
3677,5.00023,0.000410362
3678,5.00009,0.000177183
3679,5.00038,9.99475e-005
3680,5.00008,7.4603e-005
3681,5.00025,6.55224e-005
3682,4.99837,0.0117911
3683,5.00062,0.00756604
3684,5.00076,0.00289181
3685,5.00058,0.00116375
3686,5.0002,0.000494001
3687,5.0001,0.000205675
3688,4.99965,0.000110025
3689,5.00008,7.85385e-005
3690,5.00043,6.64436e-005
3691,4.99817,0.0113791
3692,5.00092,0.00815192
3693,5.00051,0.00313996
3694,5.00005,0.00124828
3695,5.00047,0.000536892
3696,5.00015,0.000220286
3697,5.00037,0.000115757
3698,5.00014,7.91106e-005
3699,4.99985,6.76808e-005
3700,4.99779,0.00923154
3701,5.00064,0.00892862
3702,5.00073,0.00348403
3703,5.00101,0.00136488
3704,5.00065,0.000596514
3705,5.0002,0.000240435
3706,5.00051,0.000121122
3707,4.99984,8.08202e-005
3708,4.99991,6.81246e-005
3709,4.99835,0.0115931
3710,5.00101,0.00811439
3711,5.00066,0.00313511
3712,5.00061,0.00125508
3713,4.99966,0.000538263
3714,5.00006,0.000221734
3715,5.00022,0.000116163
3716,4.99994,7.98041e-005
3717,5.00032,6.77437e-005
3718,4.9985,0.00670806
3719,5.0003,0.0102015
3720,5.00101,0.00412919
3721,5.00026,0.00158506
3722,5.00073,0.000705575
3723,5.00069,0.000278342
3724,5.00015,0.000133435
3725,5.00032,8.62587e-005
3726,4.9999,6.93598e-005
3727,4.99869,0.0089378
3728,5.00076,0.00845218
3729,5.00077,0.00328733
3730,4.99999,0.00130456
3731,4.99971,0.000566224
3732,4.99989,0.000230373
3733,5.00032,0.000118215
3734,5.00014,8.02647e-005
3735,4.99889,0.00319605
3736,5.0001,0.0124359
3737,5.00127,0.00588184
3738,5.00073,0.00222547
3739,5.0004,0.000953289
3740,4.99997,0.00038729
3741,5.00019,0.000171675
3742,4.99975,9.8247e-005
3743,5.0006,7.44674e-005
3744,4.99899,0.00187001
3745,4.99964,0.0126199
3746,5.00096,0.00609849
3747,5.00047,0.00229923
3748,5.00077,0.000975055
3749,5.0002,0.000397819
3750,5.0001,0.000174423
3751,5.00044,9.91521e-005
3752,5.00009,7.43922e-005
3753,5.00054,6.4897e-005
3754,4.99839,0.0120913
3755,5.00049,0.00750621
3756,5.00083,0.00288305
3757,5.00026,0.0011682
3758,5.00023,0.000499614
3759,5.00068,0.000207826
3760,5.00025,0.000110682
3761,4.99967,7.85819e-005
3762,4.99976,6.71988e-005
3763,4.99838,0.0120029
3764,5.00124,0.00709524
3765,5.00027,0.00271322
3766,4.9999,0.00110792
3767,5.00082,0.000469067
3768,4.99989,0.000198358
3769,5.00003,0.000107556
3770,5.00018,7.70567e-005
3771,4.99975,0.000465203
3772,4.99952,0.0126962
3773,5.00078,0.00667646
3774,5.00055,0.00253854
3775,5.00035,0.00105464
3776,4.99988,0.000441177
3777,4.99969,0.000189379
3778,5.00052,0.000104811
3779,4.99974,7.51123e-005
3780,4.99862,0.00403538
3781,5.00042,0.0120061
3782,5.00077,0.00550524
3783,5.00044,0.00208768
3784,5.00075,0.000911169
3785,5.00023,0.000365991
3786,4.99996,0.000164898
3787,4.99985,9.63073e-005
3788,5.00025,7.41651e-005
3789,4.99978,0.000158511
3790,4.99861,0.0126422
3791,5.00112,0.00728463
3792,5.00069,0.00280075
3793,5.00052,0.00113976
3794,5.00029,0.000485761
3795,5.00011,0.000204982
3796,5.00023,0.000110686
3797,4.99995,7.81174e-005
3798,5.00017,6.65903e-005
3799,4.99835,0.0114538
3800,5.00069,0.00751034
3801,5.00058,0.00289195
3802,5.00037,0.0011729
3803,5.00009,0.000498679
3804,5.00027,0.000209266
3805,5.00031,0.00011197
3806,5.00039,7.80836e-005
3807,4.99996,6.65364e-005
3808,4.99828,0.0116094
3809,5.00081,0.00723965
3810,5.00025,0.0027774
3811,5.00028,0.00113397
3812,4.99993,0.000483007
3813,4.99974,0.00020406
3814,5.00052,0.000108849
3815,4.99975,7.79851e-005
3816,4.99831,0.00478029
3817,4.9999,0.0108655
3818,5.00106,0.00458764
3819,5.00004,0.00174428
3820,5.00007,0.000784446
3821,5.00015,0.000310336
3822,5.00076,0.000144625
3823,5.00026,8.95985e-005
3824,4.99988,7.04867e-005
3825,4.99803,0.00757937
3826,5.00031,0.00998256
3827,5.00082,0.00405194
3828,5.00051,0.00156959
3829,5.00015,0.00070446
3830,5.00033,0.000281224
3831,5.00025,0.00013606
3832,5.00053,8.6491e-005
3833,5.00016,6.95642e-005
3834,4.99812,0.00954287
3835,5.00093,0.00696817
3836,5.00067,0.00267625
3837,5.00067,0.00110451
3838,4.99998,0.000469526
3839,5.00013,0.00019874
3840,5.00034,0.000107308
3841,5.00029,7.75789e-005
3842,4.99854,0.00735279
3843,5.00053,0.00976003
3844,5.00093,0.00395791
3845,5.00038,0.00154563
3846,5.00025,0.000694778
3847,4.9999,0.000278539
3848,5.00024,0.000135763
3849,4.99971,8.7213e-005
3850,4.99953,0.00147002
3851,4.99945,0.0124163
3852,5.00068,0.00608766
3853,5.00072,0.0023312
3854,5.00072,0.000994677
3855,5.00018,0.000412881
3856,5.00041,0.000180646
3857,5.00019,0.000102609
3858,4.9999,7.52032e-005
3859,4.99814,0.00484845
3860,5.00045,0.0103989
3861,5.00078,0.00433598
3862,5.00013,0.00167233
3863,5.00058,0.000756336
3864,4.99998,0.000301023
3865,5.0005,0.000143436
3866,5.00016,8.91937e-005
3867,4.99999,6.98794e-005
3868,4.99846,0.0112662
3869,5.00082,0.00736204
3870,5.00044,0.00285641
3871,5.0005,0.00117077
3872,5.00025,0.000504432
3873,5.00026,0.000211865
3874,5.00005,0.000112664
3875,5.00029,7.93383e-005
3876,4.99868,0.00628431
3877,5.00051,0.0103981
3878,5.00049,0.00435348
3879,5.00011,0.00168407
3880,5.00013,0.000764532
3881,5.00006,0.000306166
3882,4.99994,0.000144525
3883,5.00065,9.06644e-005
3884,5.00015,7.0968e-005
3885,4.99823,0.00641968
3886,5.00068,0.00995599
3887,5.00103,0.00409114
3888,5.00059,0.00159337
3889,5.00047,0.00072418
3890,4.99989,0.000289696
3891,5.00029,0.000139097
3892,5.00052,8.84904e-005
3893,5.00016,7.03245e-005
3894,4.99848,0.0109092
3895,5.00009,0.00821062
3896,5.00054,0.00325768
3897,5.00045,0.00131571
3898,5.00003,0.000586058
3899,5.00051,0.000241964
3900,4.99989,0.000122983
3901,5.00016,8.38401e-005
3902,4.99986,0.000213312
3903,4.99906,0.0124418
3904,5.00071,0.00699707
3905,5.00024,0.00273391
3906,5.00027,0.00113789
3907,5.00039,0.000490349
3908,5.00023,0.000209466
3909,4.99996,0.000112675
3910,5.0003,7.92742e-005
3911,5,6.75452e-005
3912,4.99856,0.0118605
3913,5.0007,0.00768619
3914,5.00071,0.00302543
3915,5.00031,0.00123649
3916,4.99992,0.000544884
3917,5.0001,0.000227814
3918,4.99977,0.000118439
3919,5.00003,8.19457e-005
3920,5.00047,6.87377e-005
3921,4.99836,0.00979718
3922,5.00044,0.00694466
3923,5.00068,0.002704
3924,5.00026,0.00112813
3925,5.00035,0.000482767
3926,5.00004,0.000206598
3927,5.00038,0.000111438
3928,5.00027,7.88401e-005
3929,4.99815,0.00685786
3930,5.00053,0.0104431
3931,5.00054,0.00442091
3932,5.00051,0.00172075
3933,5.00052,0.000785436
3934,5.00037,0.000317357
3935,4.99994,0.000149545
3936,5.00005,9.22843e-005
3937,5.00043,7.28437e-005
3938,4.99826,0.0111424
3939,5.00105,0.00760538
3940,5.00058,0.00298532
3941,5.00058,0.00122056
3942,5.00002,0.000534275
3943,4.99994,0.000223625
3944,5.0001,0.000117098
3945,4.99971,8.05795e-005
3946,4.99943,0.000555294
3947,4.99963,0.0114693
3948,5.00093,0.00543221
3949,5.00118,0.00208567
3950,5.00065,0.00091949
3951,5.00014,0.000376371
3952,5.00019,0.00016933
3953,5.00003,9.85033e-005
3954,5.00024,7.43643e-005
3955,4.99868,0.00910983
3956,5.0001,0.00848668
3957,5.0009,0.00336536
3958,5.00032,0.00135035
3959,5.00042,0.000600406
3960,5.00038,0.000245815
3961,5.00033,0.000125832
3962,4.99944,8.30272e-005
3963,4.99832,0.00654476
3964,5.00018,0.0102224
3965,5.0007,0.00426628
3966,5.00007,0.00166188
3967,5.00045,0.000756133
3968,5.00029,0.00030477
3969,4.99969,0.000145354
3970,5.00006,8.96971e-005
3971,5.00015,7.201e-005
3972,4.99862,0.00886568
3973,5.00063,0.00729613
3974,5.00056,0.00285039
3975,5.00073,0.0011737
3976,4.99989,0.000511852
3977,4.99999,0.00021502
3978,5,0.000114109
3979,5.00018,7.98925e-005
3980,4.99856,0.00743405
3981,5.00052,0.00961877
3982,5.00035,0.00394404
3983,5.00062,0.00155535
3984,5.00008,0.000709795
3985,5.00009,0.000287696
3986,5.00002,0.000139097
3987,5.00047,8.88012e-005
3988,4.99851,0.00334483
3989,5.00003,0.0103477
3990,5.00092,0.00438312
3991,5.00023,0.00170486
3992,5.00055,0.000776741
3993,5.0004,0.000312197
3994,4.99979,0.000148134
3995,4.99989,9.19457e-005
3996,4.9994,0.000525329
3997,4.99926,0.0118271
3998,5.00096,0.00581747
3999,5.00068,0.00225431
4000,5.00031,0.00098089
4001,5.00063,0.000407459
4002,5.00031,0.000181509
4003,5.00039,0.000103329
4004,4.99986,7.56924e-005
4005,4.99844,0.0117901
4006,5.00061,0.0071072
4007,5.00102,0.00278894
4008,5.00031,0.0011601
4009,5.00015,0.00050314
4010,4.99956,0.000214555
4011,5.00046,0.000114624
4012,4.99969,8.01552e-005
4013,4.99856,0.00642509
4014,5.00038,0.00958562
4015,5.00051,0.00393708
4016,5.00047,0.00155716
4017,5.00056,0.000712327
4018,5.00067,0.000289043
4019,5.00055,0.000140305
4020,5.00004,8.92559e-005
4021,4.99858,0.00110779
4022,4.99941,0.0124691
4023,5.00058,0.00640792
4024,5.00058,0.00251049
4025,5.00094,0.00106632
4026,5.00063,0.000457547
4027,5.00014,0.000199837
4028,4.99988,0.000109717
4029,5.00018,7.84826e-005
4030,4.99848,0.00492736
4031,4.9999,0.0112551
4032,5.00096,0.00505287
4033,5.00016,0.00195976
4034,5.00074,0.000881716
4035,5.00022,0.000360767
4036,5.00014,0.000165567
4037,5.00016,9.83573e-005
4038,5.00008,7.40204e-005
4039,4.99833,0.00207754
4040,4.99981,0.012348
4041,5.00076,0.00608366
4042,5.0004,0.0023628
4043,5.00003,0.00101446
4044,5.00052,0.000429886
4045,5.00027,0.000188059
4046,5.00052,0.000105929
4047,5.00009,7.69801e-005
4048,4.99876,0.00203006
4049,4.99994,0.0119868
4050,5.00098,0.00573847
4051,5.00051,0.00222367
4052,4.99995,0.000970816
4053,5.00027,0.000403479
4054,5.00022,0.000181065
4055,4.99993,0.000102916
4056,5.00009,7.57559e-005
4057,4.99838,0.0037462
4058,5,0.0112758
4059,5.00072,0.00504181
4060,5.00024,0.00194666
4061,4.99998,0.000875417
4062,4.99994,0.00035486
4063,4.99987,0.000163011
4064,5.00021,9.60412e-005
4065,5,7.33555e-005
4066,4.99848,0.00928886
4067,5.00059,0.00910638
4068,5.00083,0.0036651
4069,5.00093,0.00146341
4070,4.99985,0.000660375
4071,5.00049,0.000268212
4072,4.99965,0.000132971
4073,5.0003,8.64215e-005
4074,5.00053,7.02675e-005
4075,4.99835,0.0101255
4076,5.00073,0.00807775
4077,5.00039,0.00317614
4078,5.00031,0.0012828
4079,5.00031,0.000563674
4080,5.0003,0.000234821
4081,4.99971,0.000120891
4082,5,8.09674e-005
4083,4.99993,6.78774e-005
4084,4.99801,0.0134697
4085,5.00078,0.00739401
4086,5.00053,0.00242902
4087,5.00052,0.000926441
4088,4.99996,0.000337201
4089,4.99991,0.000140212
4090,5.00051,8.32919e-005
4091,4.9997,6.8316e-005
4092,4.99953,0.000250829
4093,4.99891,0.0145647
4094,5.00122,0.00651189
4095,5.00054,0.00211971
4096,5.00017,0.000830271
4097,4.99969,0.000295826
4098,4.99974,0.000127882
4099,4.99985,8.00948e-005
4100,4.99992,6.73675e-005
4101,4.99987,6.30708e-005
4102,4.99843,0.0126052
4103,5.00113,0.00817418
4104,5.00051,0.0026833
4105,5.00033,0.000995201
4106,4.99993,0.000365874
4107,5.00001,0.000147881
4108,5.00002,8.60096e-005
4109,5.00002,6.79189e-005
4110,5.00028,6.29955e-005
4111,4.99763,0.00727179
4112,5.00081,0.0111837
4113,5.00093,0.00380665
4114,5.00016,0.00131474
4115,5.0004,0.000509478
4116,5.00009,0.000187841
4117,5.0001,9.63657e-005
4118,5.00004,7.15461e-005
4119,5.00031,6.40439e-005
4120,4.99847,0.00831138
4121,5.00055,0.00935375
4122,5.00072,0.00309095
4123,5.00036,0.0011071
4124,4.99971,0.000414637
4125,5.00031,0.000160431
4126,4.99958,8.9455e-005
4127,5.00025,6.9884e-005
4128,5.00025,6.23071e-005
4129,4.99771,0.0130516
4130,5.00126,0.00729342
4131,5.00069,0.00236206
4132,5.00051,0.000902345
4133,4.99993,0.000319128
4134,5.00016,0.000134205
4135,4.9999,8.08642e-005
4136,5.00045,6.67031e-005
4137,4.999,0.0017533
4138,5.00036,0.0141674
4139,5.00093,0.00553653
4140,5.00095,0.00180211
4141,5.00024,0.000721393
4142,4.9999,0.000250257
4143,4.99984,0.00011417
4144,5.00051,7.68244e-005
4145,5.0001,6.56917e-005
4146,4.99837,0.00437366
4147,5.00044,0.0138115
4148,5.00089,0.00518508
4149,5.00055,0.00170166
4150,5.00044,0.00067978
4151,5.00028,0.00023727
4152,4.99986,0.000110877
4153,5.0001,7.54464e-005
4154,4.99991,6.51091e-005
4155,5.00017,6.18388e-005
4156,4.99818,0.0127331
4157,5.00119,0.00765531
4158,5.001,0.00247849
4159,5.00019,0.000932585
4160,5.00031,0.000335862
4161,4.99993,0.000137974
4162,5.00007,8.23544e-005
4163,5.00003,6.73259e-005
4164,4.99985,6.18089e-005
4165,4.99791,0.0107136
4166,5.00106,0.00883381
4167,5.00095,0.00288849
4168,5.00044,0.00104595
4169,5.00007,0.000384004
4170,5.00027,0.000152456
4171,5.0004,8.71371e-005
4172,4.9997,6.80993e-005
4173,5.00037,6.24194e-005
4174,4.99728,0.00951264
4175,5.00143,0.0109654
4176,5.00117,0.00369088
4177,5.00018,0.00127816
4178,5.00026,0.000489329
4179,5.0006,0.000181446
4180,5.00009,9.56689e-005
4181,5.00028,7.12639e-005
4182,4.99962,6.28826e-005
4183,4.99851,0.00259142
4184,5.00009,0.0137243
4185,5.00078,0.0051371
4186,5.00061,0.00168618
4187,5.0005,0.000667632
4188,5.00068,0.000233839
4189,5.00013,0.000109717
4190,4.99976,7.39615e-005
4191,5.00011,6.45623e-005
4192,4.99811,0.00324202
4193,5.00013,0.0141884
4194,5.00107,0.00541679
4195,5.00039,0.00175886
4196,5.00036,0.000704994
4197,5.00018,0.000244305
4198,5.00018,0.000112684
4199,5.00025,7.54996e-005
4200,5.00026,6.51209e-005
4201,5.00005,6.24739e-005
4202,4.99776,0.0130918
4203,5.00107,0.00788732
4204,5.00093,0.00254751
4205,4.99994,0.000947884
4206,5.00045,0.000339629
4207,5.00023,0.000139488
4208,5.00012,8.28494e-005
4209,5.00001,6.73409e-005
4210,5.00002,6.25505e-005
4211,4.99816,0.00795066
4212,5.00124,0.011281
4213,5.00135,0.00378512
4214,4.9999,0.00129825
4215,4.9999,0.000495444
4216,5.00033,0.000182274
4217,4.99991,9.48858e-005
4218,4.99979,7.07735e-005
4219,5.00023,6.34055e-005
4220,4.99801,0.00283001
4221,4.99992,0.0141013
4222,5.00092,0.00532021
4223,5.00071,0.00172376
4224,5.00049,0.000682233
4225,5.00052,0.000235267
4226,5.00024,0.000110776
4227,4.99994,7.43125e-005
4228,5.00013,6.51942e-005
4229,4.99959,0.00053748
4230,4.99922,0.0152811
4231,5.00092,0.00661804
4232,5.00037,0.00211275
4233,5.00033,0.000822535
4234,4.99985,0.000283641
4235,5.00007,0.000123453
4236,5.00017,7.82874e-005
4237,5.00018,6.64145e-005
4238,5.00012,6.23208e-005
4239,4.99773,0.00979227
4240,5.00109,0.0101098
4241,5.00072,0.00329953
4242,5.00083,0.0011529
4243,5.00032,0.0004275
4244,4.99971,0.00016093
4245,4.99989,8.82672e-005
4246,5.00026,6.94779e-005
4247,5.00015,6.25921e-005
4248,4.99806,0.00481638
4249,5.00073,0.0118227
4250,5.00125,0.00395531
4251,5.00088,0.00132739
4252,5.00023,0.000503196
4253,5.00055,0.000180652
4254,4.99986,9.37019e-005
4255,5.00033,6.93838e-005
4256,5.00031,6.23046e-005
4257,4.99831,0.0118042
4258,5.00095,0.00777565
4259,5.00072,0.00245221
4260,5.00048,0.000909609
4261,5.00045,0.000317418
4262,4.99996,0.000131009
4263,5.00007,8.02765e-005
4264,4.99996,6.63496e-005
4265,4.99848,0.00199953
4266,5.00009,0.013988
4267,5.00077,0.00516795
4268,5.00029,0.00165465
4269,5.00031,0.000644115
4270,5.0002,0.000221515
4271,5.00062,0.000104608
4272,4.9999,7.31291e-005
4273,5.00033,6.46875e-005
4274,4.998,0.00737588
4275,5.00083,0.0114942
4276,5.00109,0.00381564
4277,5.00061,0.00129674
4278,5.00025,0.000492184
4279,5.00033,0.000178228
4280,5.00043,9.26859e-005
4281,5.00024,7.00235e-005
4282,4.99982,6.36968e-005
4283,4.99795,0.00675571
4284,5.00063,0.0117749
4285,5.00067,0.003943
4286,5.00052,0.0013317
4287,5.00001,0.000506958
4288,5.00019,0.000182786
4289,5.00023,9.37266e-005
4290,4.99998,7.05165e-005
4291,4.99998,6.3327e-005
4292,4.99805,0.00551455
4293,5.00058,0.0129232
4294,5.00075,0.00449053
4295,5.0008,0.0014759
4296,5.00046,0.000565972
4297,5.00042,0.000199773
4298,5.00017,9.87044e-005
4299,4.99978,7.16194e-005
4300,5.00034,6.36637e-005
4301,5.0001,6.18238e-005
4302,4.99852,0.0133539
4303,5.00117,0.00605147
4304,5.00069,0.00191463
4305,5.00023,0.000747675
4306,5.0002,0.000254158
4307,5.00017,0.000113654
4308,4.99995,7.44694e-005
4309,4.99992,6.48659e-005
4310,4.99839,0.0100896
4311,5.00069,0.0105482
4312,5.0009,0.00343591
4313,5.00043,0.00118545
4314,5.00013,0.000441833
4315,5.00008,0.000164873
4316,5.00001,8.88375e-005
4317,4.99998,6.95434e-005
4318,5.00003,6.35392e-005
4319,4.99829,0.00304513
4320,5.00012,0.0138797
4321,5.00071,0.00506352
4322,5.0005,0.00162868
4323,5.00052,0.000633087
4324,5.0005,0.000217828
4325,5.00026,0.000103711
4326,4.99999,7.24057e-005
4327,4.9998,6.34411e-005
4328,4.99859,0.0013957
4329,4.99955,0.0141449
4330,5.00091,0.00531852
4331,5.00114,0.00169996
4332,5.00044,0.000660541
4333,4.99992,0.000226397
4334,5.00031,0.000106829
4335,5.00009,7.27444e-005
4336,5.00021,6.34593e-005
4337,4.9989,0.0031834
4338,4.99979,0.0138805
4339,5.00093,0.00507636
4340,5.00051,0.00163343
4341,5.00023,0.000637958
4342,5.00051,0.000220173
4343,5.00003,0.000104872
4344,5.0006,7.32427e-005
4345,4.99995,6.3521e-005
4346,4.99833,0.00517142
4347,5.00112,0.0115346
4348,5.00125,0.00380582
4349,5.00053,0.00127976
4350,5.00044,0.000479503
4351,4.99997,0.000173393
4352,5.00029,9.10063e-005
4353,5.00005,6.9871e-005
4354,4.99978,6.24687e-005
4355,4.99785,0.0124454
4356,5.00113,0.00810455
4357,5.00089,0.00255452
4358,5.00017,0.000937496
4359,4.99999,0.000329572
4360,5.00051,0.000133645
4361,5.00047,8.10893e-005
4362,5.00023,6.6585e-005
4363,4.99985,6.26523e-005
4364,4.99797,0.0110155
4365,5.0007,0.00867335
4366,5.00097,0.00274544
4367,5.00018,0.000985531
4368,5.00015,0.000351084
4369,5.00002,0.000139202
4370,5.00014,8.18647e-005
4371,4.99995,6.70444e-005
4372,4.99996,6.24057e-005
4373,4.99849,0.0141959
4374,5.00103,0.00717073
4375,5.00051,0.00224694
4376,5.0007,0.000850679
4377,5.00034,0.00029089
4378,5.0007,0.000124406
4379,5.00054,7.75751e-005
4380,5.00063,6.57281e-005
4381,5.00029,6.25836e-005
4382,4.99837,0.0131834
4383,5.00104,0.00757197
4384,5.00065,0.00237964
4385,5.00017,0.000891094
4386,5.00043,0.000310492
4387,4.99973,0.000127864
4388,5.0005,7.9481e-005
4389,4.99987,6.62302e-005
4390,5.00025,6.17135e-005
4391,4.99817,0.0110934
4392,5.00064,0.00967192
4393,5.00084,0.00309635
4394,5.00059,0.00108186
4395,5.0001,0.000394737
4396,5.00011,0.000151439
4397,4.99999,8.52524e-005
4398,4.99969,6.78813e-005
4399,5.00018,6.37053e-005
4400,4.99796,0.00479673
4401,5.0004,0.0129362
4402,5.00095,0.00449696
4403,5.00032,0.00147673
4404,5.00046,0.000569373
4405,4.9999,0.000199542
4406,5.00027,9.82055e-005
4407,5.00006,7.13048e-005
4408,4.99955,6.31779e-005
4409,4.99867,0.00148745
4410,5.00003,0.0148151
4411,5.00075,0.00579119
4412,5.00046,0.00183343
4413,5.00035,0.000716078
4414,5.00034,0.000244445
4415,5.00027,0.000112029
4416,5.00022,7.40756e-005
4417,4.99982,6.47205e-005
4418,4.9993,0.000568317
4419,4.99946,0.0146511
4420,5.0009,0.00594028
4421,5.00027,0.00187605
4422,5.0006,0.000730549
4423,5.0002,0.000249596
4424,4.9999,0.000112792
4425,4.99993,7.4919e-005
4426,4.99991,6.42587e-005
4427,4.9997,6.15176e-005
4428,4.99861,0.0135813
4429,5.00134,0.00586227
4430,5.00098,0.0018456
4431,5.00054,0.000718934
4432,5.00027,0.000243579
4433,5.00023,0.000110065
4434,4.99968,7.4592e-005
4435,4.99987,6.4365e-005
4436,4.99861,0.00847893
4437,5.00079,0.0104938
4438,5.00061,0.00339791
